sentenceId,raw_text,aspectTerms,aspectCategories
872:1,Hong Kong shares close mixed on China bank reform plan,"[{'term': 'Hong Kong shares', 'polarity': 'neutral'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
1264:1,Nifty likely to start flat on 'Muhurat Trading' day; may reclaim 8k,"[{'term': 'Nifty', 'polarity': 'neutral'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
1619:1,NALCO can offer a good upside: Avinnash Gorakssakar,"[{'term': 'NALCO', 'polarity': 'positive'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
5497:1,Asia shares waver in Wall Street shadow,"[{'term': 'Asia shares', 'polarity': 'neutral'}, {'term': 'Wall Street', 'polarity': 'neutral'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
5628:1,SBI to launch FTSE SBI bond indices,"[{'term': 'SBI', 'polarity': 'neutral'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
4644:1,Lot more pain left for Axis Bank due to huge infra exposure: Hemindra Hazari,"[{'term': 'Axis Bank', 'polarity': 'negative'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
6222:1,Why does high-speed rail remain elusive in the US?,"[{'term': 'US', 'polarity': 'neutral'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
9615:1,Bullion sinks to lowest in 15 months on robust US data,"[{'term': 'Bullion', 'polarity': 'negative'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
1221:1,"Coffee Day Resorts to raise up to Rs 1,500 crore via IPO","[{'term': 'Coffee Day Resorts', 'polarity': 'neutral'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
6144:1,Ramco Systems waiting SEBI's nod on rights issue: CEO,"[{'term': 'Ramco Systems', 'polarity': 'neutral'}, {'term': 'SEBI', 'polarity': 'neutral'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
1766:1,Shire props up European shares on bid hopes,"[{'term': 'European shares', 'polarity': 'positive'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
6249:1,China promises to make currency yuan freely traded by 2020,"[{'term': 'yuan', 'polarity': 'neutral'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
6347:1,MT Educare fixes price band at Rs 74-80 per share,"[{'term': 'MT Educare', 'polarity': 'neutral'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
7151:1,"Recast, expansion to help Kingfisher stay afloat","[{'term': 'Kingfisher', 'polarity': 'positive'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
1514:1,SpiceJet: Regional focus can help airline soar further,"[{'term': 'SpiceJet', 'polarity': 'positive'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
5295:1,"India, Russia lead emerging stocks to 1-month high","[{'term': 'India', 'polarity': 'positive'}, {'term': 'Russia', 'polarity': 'positive'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
4823:1,"JGBs little changed, Bank of Japan  buying offsets impact of Nikkei rally","[{'term': 'JGB', 'polarity': 'neutral'}, {'term': 'Bank of Japan', 'polarity': 'neutral'}, {'term': 'Nikkei', 'polarity': 'neutral'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
5507:1,BRIC markets appear 'disunited' to stock investors,"[{'term': 'BRIC markets', 'polarity': 'neutral'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
9778:1,Syndicate Bank profit drops by 31% in Q4 on NPA provisions,"[{'term': 'Syndicate Bank', 'polarity': 'negative'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
8268:1,715-720 is a comfortable level to buy Bank of Baroda: Sandeep Wagle,"[{'term': 'Bank of Baroda', 'polarity': 'positive'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
9781:1,Tribhovandas Bhimji Zaveri Q2 net plunges 82% to Rs 3.51 crore,"[{'term': 'Tribhovandas Bhimji Zaveri', 'polarity': 'negative'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
5141:1,"Takata shares sink by a quarter, Mitsubishi says reconsidering inflators","[{'term': 'Takata shares', 'polarity': 'negative'}, {'term': 'Mitsubishi', 'polarity': 'neutral'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
4421:1,Indonesia stock exchange caps daily share price declines at 10 per cent,"[{'term': 'Indonesia stock exchange', 'polarity': 'negative'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
9262:1,LIC investment calls come under criticism from market participants,"[{'term': 'LIC', 'polarity': 'negative'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
2111:1,Sensex@record high: How to play the market from here,"[{'term': 'Sensex', 'polarity': 'positive'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
8210:1,Shanghai stocks see biggest one-day gain in more than five years,"[{'term': 'Shanghai stocks', 'polarity': 'positive'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
3686:1,"Commodity prices fall on oversupply, results of Greece referendum","[{'term': 'Commodity', 'polarity': 'negative'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
6276:1,Fitch Ratings assigns BB+ to Tata Steel $1.5 billion notes,"[{'term': 'Fitch Ratings', 'polarity': 'neutral'}, {'term': 'Tata Steel', 'polarity': 'neutral'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
2755:1,ACC October-December net rises 18% to Rs 326 crore on tax benefits,"[{'term': 'ACC', 'polarity': 'positive'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
5590:1,NCDEX's 40 approved warehouses registered under WDRA,"[{'term': 'NCDEX', 'polarity': 'neutral'}, {'term': 'WDRA', 'polarity': 'neutral'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
4377:1,"BHEL may stay under pressure on weak fundamentals, looming disinvestment: Anand Tandon","[{'term': 'BHEL', 'polarity': 'negative'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
7237:1,Clariant acquires Lanxess black pigment portfolio; stock up,"[{'term': 'Clariant', 'polarity': 'positive'}, {'term': 'Lanxess', 'polarity': 'positive'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
618:1,Maharashtra say no to Bt cotton seed price hike,"[{'term': 'Bt cotton seed', 'polarity': 'neutral'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
7414:1,Apple's freshly split shares climb on iPhone 6 hopes,"[{'term': 'Apple', 'polarity': 'positive'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
5013:1,Seoul shares rise for a 4th day; won reaches 2-week high,"[{'term': 'Seoul shares', 'polarity': 'positive'}, {'term': 'won', 'polarity': 'positive'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
7349:1,Robust earnings help European stocks to bounce back,"[{'term': 'European stocks', 'polarity': 'positive'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
746:1,Tata Elxsi Q4 numbers justify its valuations: Prakash Diwan,"[{'term': 'Tata Elxsi', 'polarity': 'neutral'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
7683:1,Uflex Q3 profit jumps 47.22% to Rs 53 crore,"[{'term': 'Uflex', 'polarity': 'positive'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
3146:1,"Midcap space to benefit from new government initiatives, go for individual midcap names: David Pezarkar","[{'term': 'Midcap space', 'polarity': 'positive'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
5964:1,Amfi forms panel to decide stance on shareholder votes,"[{'term': 'Amfi', 'polarity': 'neutral'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
9318:1,Rupee weakens to near 1-month low on Fed worries,"[{'term': 'Rupee', 'polarity': 'negative'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
9538:1,Sebi imposes Rs 26 lakh penalty on Safari Industries promoters,"[{'term': 'Safari Industries', 'polarity': 'negative'}, {'term': 'Sebi', 'polarity': 'neutral'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
1337:1,"IMAX China files IPO in Honkg Kong, looks to capitalise on entertainment demand","[{'term': 'IMAX China', 'polarity': 'neutral'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
4908:1,Pfizer and Glaxo are safe bets for risk averse investors: Gaurang Shah,"[{'term': 'Pfizer', 'polarity': 'positive'}, {'term': 'Glaxo', 'polarity': 'positive'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
8699:1,Avoid SKS Microfinance: Ashwani Gujral,"[{'term': 'SKS Microfinance', 'polarity': 'negative'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
10070:1,"At the current level, I would sell in the Nifty: Sandeep Wagle, Power My Wealth","[{'term': 'Nifty', 'polarity': 'negative'}, {'term': 'Power My Wealth', 'polarity': 'neutral'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
7263:1,Funny Software to list on BSE SME platform,"[{'term': 'Funny Software', 'polarity': 'positive'}, {'term': 'BSE SME', 'polarity': 'neutral'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
4813:1,"ONGC up 1.5%, Cairn 2% on hopes of good Q2 nos in early trade","[{'term': 'ONGC', 'polarity': 'positive'}, {'term': 'Cairn', 'polarity': 'positive'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
4247:1,Kaveri seeds reports net loss of Rs 47.52 crore in Q2,"[{'term': 'Kaveri seeds', 'polarity': 'neutral'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
10039:1,"East India Hotels Q1 earnings fall on weakening traffic of foreign tourists, interest burden","[{'term': 'East India Hotels', 'polarity': 'negative'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
3486:1,Education is a volatile space: Deepak Mohoni,"[{'term': 'Education', 'polarity': 'negative'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
1314:1,Cipla promoters YK Hamied and MK Hamied seek Sebi guidance on voting arrangement,"[{'term': 'Cipla', 'polarity': 'neutral'}, {'term': 'Sebi', 'polarity': 'neutral'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
6884:1,"Trying to find where weakness is coming from in financial space:  Jitendra Mehta, Edelweiss","[{'term': 'Edelweiss', 'polarity': 'neutral'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
10434:1,"BSE, NSE clear merger of two units with Sesa Sterlite","[{'term': 'Sesa Sterlite', 'polarity': 'neutral'}, {'term': 'BSE', 'polarity': 'neutral'}, {'term': 'NSE', 'polarity': 'neutral'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
2752:1,Aarti Drugs Q1 net up 92 per cent at Rs 8.88 crore,"[{'term': 'Aarti Drugs', 'polarity': 'positive'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
5096:1,"Markets@record high: TCS, HCL lose sheen, down on strong rupee","[{'term': 'rupee', 'polarity': 'positive'}, {'term': 'TCS', 'polarity': 'negative'}, {'term': 'HCL', 'polarity': 'negative'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
6821:1,Spotting the real deal: How to distinguish between genuine and fake rupee currency,"[{'term': 'rupee', 'polarity': 'neutral'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
8460:1,"Century Textiles rallies on board rejig, restructuring of cement & paper biz reports","[{'term': 'Century Textiles', 'polarity': 'positive'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
4716:1,"Who shot down China bull? Regulator says hunt is on; Shanghai ends 6% down, slips 30% in 3 weeks; what experts say","[{'term': 'China', 'polarity': 'negative'}, {'term': 'Shanghai', 'polarity': 'negative'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
654:1,NSE to launch trading in currency options on Friday,"[{'term': 'NSE', 'polarity': 'neutral'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
9195:1,"China shares snap 3 weeks of gains, banks drag","[{'term': 'China', 'polarity': 'negative'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
2270:1,Goodyear India Q2 net up 13% at Rs 29 crore,"[{'term': 'Goodyear India', 'polarity': 'positive'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
9983:1,"Narayana Murthy effect: Infosys volatility falls below 40%, lowest in past several quarters","[{'term': 'Infosys', 'polarity': 'negative'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
3108:1,"PVR rallies over 4%, hits fresh 52-week high on plans to buy SPI Cinemas","[{'term': 'PVR', 'polarity': 'positive'}, {'term': 'SPI Cinemas', 'polarity': 'neutral'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
5518:1,Defensive stocks top gainers on Dalal Street,"[{'term': 'Defensive stocks', 'polarity': 'positive'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
10445:1,"Sun, Ranbaxy cracks 4% as investors raise concerns over merger","[{'term': 'Sun', 'polarity': 'negative'}, {'term': 'Ranbaxy', 'polarity': 'negative'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
3929:1,Chinese yuan's winning streak broken by Swiss central bank move,"[{'term': 'Chinese yuan', 'polarity': 'neutral'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
6033:1,FIIs put $1.3 bn in Indian equities in April,"[{'term': 'Indian equities', 'polarity': 'neutral'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
5762:1,First State Investment raises stake in Mahindra Lifespace,"[{'term': 'Mahindra Lifespace', 'polarity': 'positive'}, {'term': 'First State Investment', 'polarity': 'neutral'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
612:1,L&T Finance case: Factorial says will cooperate with Sebi,"[{'term': 'L&T Finance', 'polarity': 'neutral'}, {'term': 'Sebi', 'polarity': 'neutral'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
2424:1,"Sebi orders to defreeze bank, demat accounts of MTZ Polyfilms","[{'term': 'MTZ Polyfilms', 'polarity': 'positive'}, {'term': 'Sebi', 'polarity': 'neutral'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
2115:1,Shriram AMC gets Sebi nod for offshore fund management,"[{'term': 'Shriram AMC', 'polarity': 'positive'}, {'term': 'Sebi', 'polarity': 'neutral'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
4834:1,"Bet on M&M, Bajaj Auto & Hero Honda in auto space: Paras Adenwala","[{'term': 'M&M', 'polarity': 'positive'}, {'term': 'Bajaj Auto', 'polarity': 'positive'}, {'term': 'Hero Honda', 'polarity': 'positive'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
4784:1,"Chart Check from IIFL Private Wealth for Tuesday, March 13: Titan Industries, Yes Bank","[{'term': 'Titan Industries', 'polarity': 'neutral'}, {'term': 'Yes Bank', 'polarity': 'neutral'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
5911:1,Sensex in uncharted territory; investors should tread cautiously,"[{'term': 'Sensex', 'polarity': 'negative'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
512:1,Early triggers coming into ABG Shipyard: Rajesh Jain,"[{'term': 'ABG Shipyard', 'polarity': 'neutral'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
5875:1,Ramprasad Reddy to head Aurobindo Pharma's US-based arm,"[{'term': 'Aurobindo Pharma', 'polarity': 'neutral'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
7362:1,Sintex Industries rallies over 7% post Q4 results,"[{'term': 'Sintex Industries', 'polarity': 'positive'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
7031:1,Almond rises on fresh buying,"[{'term': 'Almond', 'polarity': 'positive'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
2583:1,Grasim is looking good in current market: Emkay Global Financial Services,"[{'term': 'Grasim', 'polarity': 'positive'}, {'term': 'Emkay Global Financial Services', 'polarity': 'neutral'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
7883:1,"Meghmani Organics a safe bet: Avinash Gorakshekar, Anagram Capital Ltd","[{'term': 'Meghmani Organics', 'polarity': 'positive'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
3205:1,Growing fortunes of auto industry to benefit NRB Bearing; buy with a target of Rs 170: Devang Mehta,"[{'term': 'NRB Bearing', 'polarity': 'positive'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
6902:1,"Sovereign defaults not unknown in history, but Greece a special case: Saravana Kumar, LIC Nomura MF","[{'term': 'Greece', 'polarity': 'neutral'}, {'term': 'LIC Nomura MF', 'polarity': 'neutral'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
6913:1,Century Textiles & Industries Ltd reports net loss of Rs 4.90 crore in fourth quarter of FY 14,"[{'term': 'Century Textiles & Industries Ltd', 'polarity': 'neutral'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
5023:1,"Australian, NZ dollars drift lower on weak equities, growth worries","[{'term': 'Australian', 'polarity': 'negative'}, {'term': 'NZ dollars', 'polarity': 'negative'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
5583:1,Monetary easing divides analysts on gold prices,"[{'term': 'gold', 'polarity': 'neutral'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
7062:1,Chettinad Cement promoters hike stake to 94.48%,"[{'term': 'Chettinad Cement', 'polarity': 'positive'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
9575:1,US dollar softens as traders look to ECB policy meeting,"[{'term': 'US dollar', 'polarity': 'negative'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
3910:1,Benchmark Brent crude bears the scars of more U.S. oil,"[{'term': 'Brent', 'polarity': 'negative'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
4599:1,Real estate is a market to go short and not long: Ajay Srivastava,"[{'term': 'Real estate', 'polarity': 'negative'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
5217:1,PSU banks join party; Bank Nifty hits all-time high,"[{'term': 'Bank Nifty', 'polarity': 'neutral'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
10656:1,"Gold, silver fall on subdued demand, global cues","[{'term': 'Gold', 'polarity': 'negative'}, {'term': 'silver', 'polarity': 'negative'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
4506:1,Steel companies dip by up to 8% on allegations of another scam,"[{'term': 'Steel companies', 'polarity': 'negative'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
